FIPS,FIPS,Province_State,Lat,Long_,min_distance_top_airport,closest_airport,HHS Region,StringencyIndex1_mean,StringencyIndex1_median,StringencyIndex1_min,StringencyIndex1_max,StringencyIndex1_std,StringencyIndex2_mean,StringencyIndex2_median,StringencyIndex2_min,StringencyIndex2_max,StringencyIndex2_std,StringencyIndex3_mean,StringencyIndex3_median,StringencyIndex3_min,StringencyIndex3_max,StringencyIndex3_std,StringencyIndex4_mean,StringencyIndex4_median,StringencyIndex4_min,StringencyIndex4_max,StringencyIndex4_std,StringencyIndex5_mean,StringencyIndex5_median,StringencyIndex5_min,StringencyIndex5_max,StringencyIndex5_std,StringencyIndex6_mean,StringencyIndex6_median,StringencyIndex6_min,StringencyIndex6_max,StringencyIndex6_std,political_leaning,acp,acp_name,acp_name_with_number,pch_white,pct_black,pct_asian,pct_hispanic,pct_other,education,under_19,over_65,income,total_pop,county_area,hc,pop_density,total_jail_pop,nursing_population,obesity,county_name,log_pop_density,log_crowding,pct_nursing,pct_jail,deathCount_period1,deathRate_period1,deathCount_period2,deathRate_period2,deathCount_period3,deathRate_period3,deathCount_period4,deathRate_period4,deathCount_period5,deathRate_period5,deathCount_period6,deathRate_period6,sv_groupquarterpop,sv_pdisability,sv_singleparent,sv_penglish,sv_pmultiunit,sv_pmobilehome,ses_ppoverty,ses_punemployed,hc_hospitals_per1000,hc_icubeds_per1000,hc_icubeds_per60more1000,hc_icubeds_per65more1000,hc_pnotinsured_acs,hc_primarycare_per1000,como_medicareheartdizprev,hc_medicaid,como_pdiabetes,como_htn_hosp,como_htn_mort,como_cvd_hosp,como_cvd_mort,como_allheartdis_hosp,allheartdis_mort,como_stroke_hosp,como_stroke_mort,como_smoking,como_COPD,como_asthma,como_cancer5yr
17017,17017,Illinois,-90.247375054,39.9735467174,167.11936097457232,MIA,5.0,54.61683333333333,82.41,2.78,82.41,35.071114978773366,58.86477124183006,55.56,51.39,75.0,6.660042188597932,61.76416666666667,62.96,54.63,66.67,5.0966918885962675,47.25947712418301,52.78,30.56,54.63,9.06730047382887,25.84608695652174,25.0,25.0,30.56,2.0080360294706314,23.567878787878787,25.0,19.44,25.0,2.224128938748406,0.1587050927753651,8.0,Hispanic Centers,8 Hispanic Centers,89.9,4.7,0.4,18.7,3.4,84.0,24.1,16.7,51997.0,12665.0,375.9,2.799999999999997,33.69247140196861,171.94949494949492,2450.029233870968,34.0,Cass,3.5172744118656434,1.0296194171811572,0.1934488143601238,0.0017556365362831746,57.0,450.0592183181998,108.0,852.743782076589,181.0,1429.1354125542834,213.0,1681.8002368732728,257.0,2029.2143703118832,300.0,2368.7327279905253,0.013975523095144098,14.0769230769231,11.7237261146497,6.16293794850148,3.60082304526749,11.2997256515775,13.5184888746598,4.13710402718097,0.0,0.0,0.0,0.0,7.12460063897764,1.161693806921154,0.002858270825108567,0.0021871298855112515,0.0004500592183181998,0.010998815633636005,0.0111251480457955,0.013983418870904065,0.026040268456375838,0.01012238452427951,0.03553888669561785,0.0019186735096723253,0.006119226213975523,0.00124753257007501,0.0004816423213580734,0.0006948282668772207,0.04187129885511251
17019,17019,Illinois,-88.1991706674,40.1400890018,165.82464290612424,MIA,5.0,54.61683333333333,82.41,2.78,82.41,35.071114978773366,58.86477124183006,55.56,51.39,75.0,6.660042188597932,61.76416666666667,62.96,54.63,66.67,5.0966918885962675,47.25947712418301,52.78,30.56,54.63,9.06730047382887,25.84608695652174,25.0,25.0,30.56,2.0080360294706314,23.567878787878787,25.0,19.44,25.0,2.224128938748406,-0.1039971735227837,11.0,College Towns,11 College Towns,72.3,13.3,10.7,5.8,0.9,95.1,18.9,11.9,51692.0,209448.0,996.81,5.0,210.1182773046017,208.0,665.2279411764706,36.1,Champaign,5.347670597425661,1.6094379124341003,0.003176100708416746,0.0009930865895114778,583.0,278.3507123486498,1199.0,572.4571253962797,1789.0,854.1499560750162,2445.0,1167.354188151713,2881.0,1375.5204155685421,3468.0,1655.7809098200985,0.07432393720637104,9.43503084293827,8.17828094885999,1.86358007531148,23.3366424122094,3.90434943872931,20.8509408747788,2.98520297889662,0.108108108108108,2.75675675675676,1.4063921903869,2.03771775611315,4.75105493362106,0.0594594594594595,0.00014275619724227494,8.928230396088766e-05,4.726710209694053e-05,0.0006502807379397273,0.0004077384362705779,0.000866086092968183,0.0008460333829876628,0.0006163821091631336,0.0012423131278408005,0.00011554180512585463,0.00033039226920285705,7.543638516481419e-05,2.912417401932699e-05,4.201520186394714e-05,0.0020893014017799166
17021,17021,Illinois,-89.2772543125,39.5458317531,166.13843804732525,MIA,5.0,54.61683333333333,82.41,2.78,82.41,35.071114978773366,58.86477124183006,55.56,51.39,75.0,6.660042188597932,61.76416666666667,62.96,54.63,66.67,5.0966918885962675,47.25947712418301,52.78,30.56,54.63,9.06730047382887,25.84608695652174,25.0,25.0,30.56,2.0080360294706314,23.567878787878787,25.0,19.44,25.0,2.224128938748406,0.2175077487887815,10.0,Rural Middle America,10 Rural Middle America,96.6,1.3,0.7,1.6,0.0,88.8,20.6,19.1,52415.0,33231.0,709.06,1.2000000000000028,46.866273658082534,54.0,775.5848214285714,36.0,Christian,3.8472983049993803,0.182321556793957,0.023339195974498853,0.0016249887153561434,182.0,547.6813818422557,364.0,1095.3627636845115,570.0,1715.2658662092624,748.0,2250.9102946044354,896.0,2696.2775721464895,1088.0,3274.051337606452,0.05245102464566218,13.039981232615,11.1700982853863,0.193503362517447,4.43775614754098,5.03329918032787,12.9608441393338,1.95254936634247,0.416666666666667,0.0,0.0,0.0,4.88492994357446,0.541666666666667,0.0011615660076434654,0.0008486052180193193,0.00034907164996539374,0.003403448587162589,0.0028377117751497093,0.004369414101290963,0.007387680178146911,0.003174746471668021,0.010252475098552555,0.0006289308176100629,0.0023923444976076554,0.0004754596611597605,0.00018356354006800876,0.000264812975835816,0.01641840450182059
17023,17023,Illinois,-87.7877174066,39.3335754723,164.95626366399503,MIA,5.0,54.61683333333333,82.41,2.78,82.41,35.071114978773366,58.86477124183006,55.56,51.39,75.0,6.660042188597932,61.76416666666667,62.96,54.63,66.67,5.0966918885962675,47.25947712418301,52.78,30.56,54.63,9.06730047382887,25.84608695652174,25.0,25.0,30.56,2.0080360294706314,23.567878787878787,25.0,19.44,25.0,2.224128938748406,0.26730234907805,5.0,Working Class Country,5 Working Class Country,97.0,0.3,0.6,1.6,0.5,90.9,23.0,19.1,54158.0,15836.0,501.5,1.5999999999999943,31.577268195413758,20.0,6191.931720430108,40.1,Clark,3.452437500824031,0.470003629245732,0.3910035185924544,0.001262945188178833,92.0,580.9547865622632,177.0,1117.7064915382673,280.0,1768.1232634503663,343.0,2165.9509977266985,409.0,2582.7229098257135,503.0,3176.307148269765,0.013702955291740338,17.492512932208,10.5845881310895,0.241464886981018,1.25689367705528,10.3757855585482,12.6036910809594,4.18290258449304,0.0,0.0,0.0,0.0,5.47410205518919,1.42105263157895,0.0025764081838848193,0.0017807527153321544,0.00033468047486739076,0.010255114928012125,0.007091437231624148,0.012812578934074262,0.016734023743369537,0.010059358423844407,0.025631472594089415,0.001597625663046224,0.005777974235918161,0.0009977266986612781,0.00038519828239454406,0.0005556958827986866,0.02969815610002526
17025,17025,Illinois,-88.4902374225,38.7541714951,165.02230894698187,MIA,5.0,54.61683333333333,82.41,2.78,82.41,35.071114978773366,58.86477124183006,55.56,51.39,75.0,6.660042188597932,61.76416666666667,62.96,54.63,66.67,5.0966918885962675,47.25947712418301,52.78,30.56,54.63,9.06730047382887,25.84608695652174,25.0,25.0,30.56,2.0080360294706314,23.567878787878787,25.0,19.44,25.0,2.224128938748406,0.3373819163292847,4.0,Evangelical Hubs,4 Evangelical Hubs,97.7,0.5,0.3,1.5,0.0,89.9,22.3,19.7,48691.0,13338.0,469.25,3.4000000000000057,28.424080980287695,12.0,3213.630509683124,37.2,Clay,3.3472367077256333,1.2237754316221174,0.2409379599402552,0.000899685110211426,42.0,314.8897885739991,128.0,959.6641175588544,199.0,1491.9778077672815,263.0,1971.8098665467087,317.0,2376.66816614185,383.0,2871.4949767581347,0.0258659469185785,21.0890929595618,12.6995388435615,1.23191861389286,0.684505289359054,19.5239576851276,16.0440064176026,3.33646616541353,0.625,0.0,0.0,0.0,7.87395596051633,2.75,0.00294646873594242,0.002219223271854851,0.0005323136902084271,0.010166441745389113,0.005015744489428701,0.013270355375618534,0.017603838656470236,0.009334233018443544,0.027590343379817063,0.0015519568151147098,0.005877942720047984,0.0011845853951117109,0.00045733993102414154,0.0006597690808217124,0.03985605038236617
17027,17027,Illinois,-89.4224823889,38.6064621876,165.56317713796798,MIA,5.0,54.61683333333333,82.41,2.78,82.41,35.071114978773366,58.86477124183006,55.56,51.39,75.0,6.660042188597932,61.76416666666667,62.96,54.63,66.67,5.0966918885962675,47.25947712418301,52.78,30.56,54.63,9.06730047382887,25.84608695652174,25.0,25.0,30.56,2.0080360294706314,23.567878787878787,25.0,19.44,25.0,2.224128938748406,0.2607366854470075,10.0,Rural Middle America,10 Rural Middle America,93.6,3.5,0.6,3.1,0.6,89.9,21.2,16.2,65010.0,37628.0,474.23,1.5,79.34546528056006,66.0,2068.0887096774195,36.3,Clinton,4.373811297016266,0.4054651081081644,0.05496143057503507,0.0017540129690655894,175.0,465.07919634314874,328.0,871.6912937174444,483.0,1283.6185819070904,631.0,1676.9427022430104,715.0,1900.1807164877218,858.0,2280.2168597852665,0.05942383331561603,15.1628323872124,8.51303735024665,0.292529252925293,2.59822560202788,11.2991128010139,9.02816901408451,2.11947306638842,0.169491525423729,0.677966101694915,0.464954085784029,0.654664484451719,4.80222809880155,0.457627118644068,0.0009965982778781758,0.0003375146167747422,0.00031093866269799085,0.0035080259381311788,0.0014962262145211012,0.004759753375146168,0.006224088444775167,0.0036595088763686614,0.009726799192090995,0.0006165621345806314,0.002155309875624535,0.00041990007441267146,0.00016211331986818326,0.00023386839587541194,0.012410970553842883
17029,17029,Illinois,-88.2217534978,39.5202961461,165.3906322106196,MIA,5.0,54.61683333333333,82.41,2.78,82.41,35.071114978773366,58.86477124183006,55.56,51.39,75.0,6.660042188597932,61.76416666666667,62.96,54.63,66.67,5.0966918885962675,47.25947712418301,52.78,30.56,54.63,9.06730047382887,25.84608695652174,25.0,25.0,30.56,2.0080360294706314,23.567878787878787,25.0,19.44,25.0,2.224128938748406,0.1153935364156486,11.0,College Towns,11 College Towns,92.8,3.7,1.2,2.5,0.2,90.5,18.1,16.1,44071.0,51736.0,508.29,1.0999999999999943,101.78441440909717,103.0,399.46875,36.2,Coles,4.6228569922883045,0.09531017980431969,0.007721291750425236,0.0019908767589299522,256.0,494.8198546466677,517.0,999.3041595794032,730.0,1411.0097417658883,958.0,1851.7086748105767,1111.0,2147.440853564249,1339.0,2588.139786608938,0.07631049945879079,16.0406467272802,10.9797057571314,0.454305764004381,10.2864915412735,5.1219926889399,21.4552936775159,3.489146663604,0.2,1.8,0.784382081227122,1.07978404319136,6.26910116762009,0.26,0.0007770218029998455,0.0004484304932735426,0.0001739601051492191,0.003834853873511675,0.0026113344672955,0.004905674965207979,0.005269058295964126,0.0038522498840265966,0.007671640637080562,0.0005102829751043761,0.0016216947580021649,0.00030539662903974026,0.00011790629349002627,0.00017009432503479202,0.008723132828204732
17031,17031,Illinois,-87.6461407931,41.8954290221,166.72705392996198,MIA,5.0,54.61683333333333,82.41,2.78,82.41,35.071114978773366,58.86477124183006,55.56,51.39,75.0,6.660042188597932,61.76416666666667,62.96,54.63,66.67,5.0966918885962675,47.25947712418301,52.78,30.56,54.63,9.06730047382887,25.84608695652174,25.0,25.0,30.56,2.0080360294706314,23.567878787878787,25.0,19.44,25.0,2.224128938748406,-0.2234833075822034,14.0,Big Cities,14 Big Cities,56.6,23.6,7.2,25.2,9.7,86.7,22.2,13.9,62088.0,5223719.0,945.68,3.4000000000000057,5523.770197106844,6524.0,23287.724065088474,39.6,Cook,8.616815912850457,1.2237754316221174,0.0044580736569268895,0.0012489186344058706,23064.0,441.524515388366,41925.0,802.5891132352257,60649.0,1161.0310585236305,79178.0,1515.7400311923363,90586.0,1734.1285011693776,108252.0,2072.3166770647504,0.01761656781308489,10.808223697777,10.9038903350364,7.02865167104961,23.2295921118409,0.703940880846868,15.1424325205936,5.12435442274684,0.122666666666667,4.28266666666667,1.56480342035238,2.21599768189533,9.50801420756181,0.0026666666666666,6.585346570135185e-06,5.49416995822325e-06,1.7229104398609496e-06,3.141440035346465e-05,1.8837154142479718e-05,3.8880345592862095e-05,4.391507276712243e-05,2.743256289245268e-05,6.504944082941675e-05,5.2835920155735794e-06,1.4395873897504825e-05,3.0246649944225562e-06,1.167750409239088e-06,1.6846235411973732e-06,8.647096063168787e-05
17033,17033,Illinois,-87.7595511478,39.0026980674,164.69705225134834,MIA,5.0,54.61683333333333,82.41,2.78,82.41,35.071114978773366,58.86477124183006,55.56,51.39,75.0,6.660042188597932,61.76416666666667,62.96,54.63,66.67,5.0966918885962675,47.25947712418301,52.78,30.56,54.63,9.06730047382887,25.84608695652174,25.0,25.0,30.56,2.0080360294706314,23.567878787878787,25.0,19.44,25.0,2.224128938748406,0.2536148365465214,10.0,Rural Middle America,10 Rural Middle America,90.8,5.8,0.7,3.5,0.4,86.9,19.9,18.4,49233.0,19088.0,443.53,1.2999999999999972,43.036547696886345,41.0,2203.109744623656,38.1,Crawford,3.7620497011328444,0.26236426446748884,0.11541857421540527,0.002147946353730092,88.0,461.0226320201173,173.0,906.3285834031852,283.0,1482.606873428332,367.0,1922.6739312657166,430.0,2252.7242246437554,529.0,2771.3746856663874,0.11305532271584241,16.9659055364404,8.84620410296616,0.902447126564057,1.23229298629506,9.09823793619717,11.6080372399976,2.91956813390404,0.344827586206897,0.0,0.0,0.0,6.30180471459644,0.620689655172414,0.0017235959765297569,0.0012206621961441744,0.0005238893545683152,0.00508696563285834,0.005081726739312657,0.007009639564124057,0.015737636211232187,0.004982187761944677,0.02159471919530595,0.000932523051131601,0.005961860854987427,0.000827745180217938,0.00031957250628667226,0.0004610226320201174,0.024905699916177703
17035,17035,Illinois,-88.2401981662,39.2733468255,165.22455641520068,MIA,5.0,54.61683333333333,82.41,2.78,82.41,35.071114978773366,58.86477124183006,55.56,51.39,75.0,6.660042188597932,61.76416666666667,62.96,54.63,66.67,5.0966918885962675,47.25947712418301,52.78,30.56,54.63,9.06730047382887,25.84608695652174,25.0,25.0,30.56,2.0080360294706314,23.567878787878787,25.0,19.44,25.0,2.224128938748406,0.318361711919006,10.0,Rural Middle America,10 Rural Middle America,97.4,0.1,0.3,1.0,0.4,89.6,22.8,18.8,53376.0,10865.0,346.02,1.5999999999999943,31.399919079821977,10.0,4957.237903225807,35.7,Cumberland,3.446805315835154,0.470003629245732,0.45625751525318053,0.0009203865623561896,57.0,524.6203405430281,88.0,809.9401748734468,146.0,1343.7643810400368,184.0,1693.511274735389,226.0,2080.0736309249887,274.0,2521.8591808559595,0.011688909341923608,17.744017475921,7.42711707542804,0.117670131398313,1.00554073466037,10.9993843628155,14.0031719376808,2.12348528563185,0.0,0.0,0.0,0.0,4.74948780033526,1.161693806921154,0.003561895996318454,0.0020432581684307408,0.0017947537965945697,0.017395306028531985,0.009921767142199724,0.022015646571560053,0.020745513115508513,0.01699953980671882,0.03149562816382881,0.002190520018407731,0.008044178554993097,0.0014542107685227795,0.0005614358030372757,0.0008099401748734469,0.04139898757478141
17037,17037,Illinois,-88.7703159232,41.8935293191,167.4925712427386,MIA,5.0,54.61683333333333,82.41,2.78,82.41,35.071114978773366,58.86477124183006,55.56,51.39,75.0,6.660042188597932,61.76416666666667,62.96,54.63,66.67,5.0966918885962675,47.25947712418301,52.78,30.56,54.63,9.06730047382887,25.84608695652174,25.0,25.0,30.56,2.0080360294706314,23.567878787878787,25.0,19.44,25.0,2.224128938748406,-0.0262763915547024,11.0,College Towns,11 College Towns,84.3,7.7,2.5,11.0,3.1,92.4,21.7,11.9,61086.0,104200.0,634.16,1.7999999999999972,164.31184559101806,134.0,3150.7450268817206,35.3,DeKalb,5.1017661197725035,0.5877866649021174,0.030237476265659508,0.0012859884836852206,374.0,358.92514395393476,714.0,685.2207293666027,1061.0,1018.2341650671785,1392.0,1335.8925143953934,1597.0,1532.6295585412668,1942.0,1863.7236084452975,0.04574856046065259,10.6780982073266,10.757764634114,1.51566080977846,13.5110852091984,1.98635292974916,16.4691166234579,5.01807888101242,0.210526315789474,1.68421052631579,0.915698506266812,1.29021853076365,5.86093322901877,0.326315789473684,0.00030614203454894435,0.00018426103646833014,5.566218809980806e-05,0.0012495201535508637,0.0008752399232245682,0.0016487523992322459,0.0018032629558541267,0.0011775431861804223,0.002678502879078695,0.00019673704414587331,0.0006967370441458733,0.00015163147792706335,5.854126679462572e-05,8.445297504798465e-05,0.004761036468330135
17039,17039,Illinois,-88.9040887049,40.1746293382,166.33502423267132,MIA,5.0,54.61683333333333,82.41,2.78,82.41,35.071114978773366,58.86477124183006,55.56,51.39,75.0,6.660042188597932,61.76416666666667,62.96,54.63,66.67,5.0966918885962675,47.25947712418301,52.78,30.56,54.63,9.06730047382887,25.84608695652174,25.0,25.0,30.56,2.0080360294706314,23.567878787878787,25.0,19.44,25.0,2.224128938748406,0.2144994389726966,10.0,Rural Middle America,10 Rural Middle America,96.2,0.5,0.0,2.7,1.2,91.1,21.8,18.3,55591.0,16042.0,397.58,1.5,40.34911212837668,71.0,131.0,36.0,De Witt,3.6975693902204947,0.4054651081081644,0.008166064081785314,0.004425882059593567,95.0,592.1954868470266,195.0,1215.5591572123176,277.0,1726.7173669118563,370.0,2306.445580351577,430.0,2680.463782570752,512.0,3191.6219922702903,0.01683081909986286,12.805533172173,8.4796638150983,0.461497890295359,2.98586339014401,4.84872506275598,11.0300646961817,3.62407862407862,0.454545454545455,0.0,0.0,0.0,4.82684257262463,1.22727272727273,0.0026368283256451813,0.00147737189876574,0.0005298591198104975,0.00801022316419399,0.011725470639571125,0.010497444208951502,0.015621493579354195,0.007829447699788055,0.020558533848647302,0.0014337364418401696,0.00447575115322279,0.00098491459917716,0.00038025183892282754,0.0005485600299214562,0.03454681461164444
17041,17041,Illinois,-88.2173347046,39.7694547721,165.56817189277848,MIA,5.0,54.61683333333333,82.41,2.78,82.41,35.071114978773366,58.86477124183006,55.56,51.39,75.0,6.660042188597932,61.76416666666667,62.96,54.63,66.67,5.0966918885962675,47.25947712418301,52.78,30.56,54.63,9.06730047382887,25.84608695652174,25.0,25.0,30.56,2.0080360294706314,23.567878787878787,25.0,19.44,25.0,2.224128938748406,0.1974231510601602,10.0,Rural Middle America,10 Rural Middle America,96.3,0.5,0.7,7.2,0.7,82.3,25.2,17.3,54218.0,19714.0,416.86,2.799999999999997,47.291656671304516,14.0,3900.46875,21.4,Douglas,3.85633388821186,1.0296194171811572,0.197852731561327,0.0007101552196408644,63.0,319.56984883838896,159.0,806.533428020696,265.0,1344.2223800344932,361.0,1831.1859592168003,417.0,2115.248047073146,518.0,2627.574312671198,0.009536370092320178,12.260010970927,8.67681806248359,1.16373919190821,3.34044065387349,5.34233593935086,11.1861436156503,2.76416388943344,0.0,0.0,0.0,0.0,14.4771158271542,1.13793103448276,0.0018311859592168003,0.001126103276859085,0.00037029522166987926,0.007760982043218017,0.0016739373034391804,0.010479862026985897,0.010763924114842243,0.007781272192350614,0.01691183930201887,0.0014253829765648778,0.003839910723343817,0.0008014608907375469,0.00030942477427209087,0.0004463832809171148,0.02560616820533631
17043,17043,Illinois,-88.0855946496,41.8519557671,166.99456453383598,MIA,5.0,54.61683333333333,82.41,2.78,82.41,35.071114978773366,58.86477124183006,55.56,51.39,75.0,6.660042188597932,61.76416666666667,62.96,54.63,66.67,5.0966918885962675,47.25947712418301,52.78,30.56,54.63,9.06730047382887,25.84608695652174,25.0,25.0,30.56,2.0080360294706314,23.567878787878787,25.0,19.44,25.0,2.224128938748406,-0.0940291475224391,7.0,Urban Suburbs,7 Urban Suburbs,77.5,4.8,11.7,14.2,3.2,92.6,23.1,14.5,88711.0,931743.0,333.61,2.4000000000000057,2792.9108839663077,574.0,3811.1666666666665,26.8,DuPage,7.934839658513945,0.8754687373539023,0.004090362542746945,0.0006160497046932469,3232.0,346.8767675206575,6074.0,651.8964993565822,8916.0,956.916231192507,11577.0,1242.5100054414147,13318.0,1429.3641057673628,16040.0,1721.504749700293,0.013853605554321309,8.63440991134829,6.82663249693555,3.72342185583478,17.6657881040582,0.190927333502181,6.77113155173352,3.14074784327773,0.0745341614906832,3.19254658385093,1.31766491319818,1.90753289937578,5.86165483693986,0.0099378881987577,3.584679466333527e-05,1.6098859878743388e-05,8.264081404421606e-06,0.00014703625355918962,6.18196219343746e-05,0.00018449293421039922,0.00018599549446574862,0.00013211797673822072,0.00026691909678956536,2.371898688801526e-05,6.922509747859657e-05,1.6957465738943035e-05,6.5468696840223105e-06,9.44466446219612e-06,0.000491659180696823
17045,17045,Illinois,-87.7455648767,39.6785303915,165.17761393361016,MIA,5.0,54.61683333333333,82.41,2.78,82.41,35.071114978773366,58.86477124183006,55.56,51.39,75.0,6.660042188597932,61.76416666666667,62.96,54.63,66.67,5.0966918885962675,47.25947712418301,52.78,30.56,54.63,9.06730047382887,25.84608695652174,25.0,25.0,30.56,2.0080360294706314,23.567878787878787,25.0,19.44,25.0,2.224128938748406,0.2455100062717372,10.0,Rural Middle America,10 Rural Middle America,97.7,0.3,1.0,1.1,0.1,89.2,20.8,21.0,51109.0,17539.0,623.55,0.7999999999999972,28.12765616229653,28.0,186.03125,36.5,Edgar,3.336753297391382,-0.22314355131421332,0.010606719311249216,0.0015964422144934148,101.0,575.8595130851246,217.0,1237.2427162323963,327.0,1864.4164433548092,429.0,2445.97753577741,501.0,2856.491248075717,620.0,3534.9791892354183,0.01910029078054621,17.0275229357798,12.6877470355731,0.45684058667949,2.32531760435572,5.90970961887477,12.3424522274496,3.70627911828107,0.4,0.0,0.0,0.0,5.53526922853996,1.4,0.0024402759564399338,0.0016192485318433205,0.0003991105536233537,0.006973031529733736,0.01215006556816238,0.009407605906836194,0.01743542961400308,0.007565995780831289,0.025868065454130795,0.001242944295569873,0.004931866126917156,0.000900849535321284,0.0003477963395860653,0.0005017389816979304,0.0257939449227436
17047,17047,Illinois,-88.053300973,38.4164943803,164.47614051504488,MIA,5.0,54.61683333333333,82.41,2.78,82.41,35.071114978773366,58.86477124183006,55.56,51.39,75.0,6.660042188597932,61.76416666666667,62.96,54.63,66.67,5.0966918885962675,47.25947712418301,52.78,30.56,54.63,9.06730047382887,25.84608695652174,25.0,25.0,30.56,2.0080360294706314,23.567878787878787,25.0,19.44,25.0,2.224128938748406,0.3603811280159827,5.0,Working Class Country,5 Working Class Country,97.0,0.7,0.4,1.4,0.0,91.5,23.3,20.5,49766.0,6507.0,222.35,1.2999999999999972,29.26467281313245,14.05,41.71875,34.9,Edwards,3.3763810825382787,0.26236426446748884,0.006411364684186261,0.0021592131550637775,0.0,0.0,10.0,153.68065160596282,23.0,353.46549869371444,23.0,353.46549869371444,23.0,353.46549869371444,37.0,568.6184109420624,0.008145074535116028,17.9390563564875,8.53746397694525,0.423936083482798,1.22103944896681,17.4389480275517,10.2743997505457,3.74904361132364,0.0,0.0,0.0,0.0,5.58814448903982,1.161693806921154,0.005716920239741817,0.0030736130321192563,0.000599354541263255,0.017043184263101276,0.010634701091132627,0.02292915321960965,0.04040264330720762,0.017996004303058245,0.05534040264330721,0.0030428769017980637,0.014645766098048255,0.0024281542953742126,0.0009374519747963731,0.0013523897341324728,0.07018595358844322
17049,17049,Illinois,-88.5898533622,39.0597819407,165.3118184787542,MIA,5.0,54.61683333333333,82.41,2.78,82.41,35.071114978773366,58.86477124183006,55.56,51.39,75.0,6.660042188597932,61.76416666666667,62.96,54.63,66.67,5.0966918885962675,47.25947712418301,52.78,30.56,54.63,9.06730047382887,25.84608695652174,25.0,25.0,30.56,2.0080360294706314,23.567878787878787,25.0,19.44,25.0,2.224128938748406,0.3303681161116638,10.0,Rural Middle America,10 Rural Middle America,97.3,0.5,0.6,2.0,0.6,92.6,23.6,16.8,56293.0,34174.0,478.7,2.0,71.38917902653019,46.0,310.0,31.2,Effingham,4.268146303609756,0.6931471805599453,0.00907122373734418,0.0013460525545736526,148.0,433.0777784280447,310.0,907.122373734418,515.0,1506.9936208813717,670.0,1960.5548077485807,800.0,2340.9609644759175,956.0,2797.4483525487212,0.013928717738631708,13.6529376327721,9.01512357063814,0.817157169693175,4.33934337997847,7.36006458557589,11.6256891670392,2.62943183503931,0.222222222222222,2.22222222222222,1.21951219512195,1.73731758165393,5.43629526544873,0.266666666666667,0.0010388014279861884,0.0006905834845203956,0.0003131035289986539,0.0047550769590917075,0.0035436296599754198,0.005972376660619184,0.006920465851231931,0.004436121027681863,0.009662316380874348,0.0006262070579973078,0.0024550828114941184,0.0004623397904839937,0.00017849827354128868,0.0002575057060923509,0.014376426523087727
17051,17051,Illinois,-89.0241202321,39.0001785652,165.56964588365835,MIA,5.0,54.61683333333333,82.41,2.78,82.41,35.071114978773366,58.86477124183006,55.56,51.39,75.0,6.660042188597932,61.76416666666667,62.96,54.63,66.67,5.0966918885962675,47.25947712418301,52.78,30.56,54.63,9.06730047382887,25.84608695652174,25.0,25.0,30.56,2.0080360294706314,23.567878787878787,25.0,19.44,25.0,2.224128938748406,0.2867335665623274,10.0,Rural Middle America,10 Rural Middle America,93.7,4.8,0.5,1.9,0.2,83.0,20.8,18.3,44432.0,21724.0,716.49,1.7000000000000028,30.320032380075087,43.0,3512.319489247312,31.5,Fayette,3.41180862871803,0.530628251062172,0.16167922524614767,0.0019793776468422022,96.0,441.9075676670963,211.0,971.2760081016387,307.0,1413.183575768735,405.0,1864.2975510955625,466.0,2145.0929847173634,582.0,2679.0646289817714,0.08078622721414104,19.0195766353653,10.4385504201681,0.360132372980339,1.72839506172839,15.0295222758991,17.8576816696002,3.65289069557362,0.3125,1.25,0.761759664825748,1.00502512562814,8.07990012484395,1.6875,0.0017630270668385194,0.0012336586264039772,0.0004327011600073651,0.005873688086908488,0.002494936475787148,0.007397348554593997,0.009454980666543916,0.0053765420732830044,0.014859141962806114,0.0009298471736328485,0.0036963726753820657,0.0007273062051187627,0.00028079543362180076,0.00040508193702817164,0.019545203461609283
17053,17053,Illinois,-88.2232738465,40.597165174,166.17343004096176,MIA,5.0,54.61683333333333,82.41,2.78,82.41,35.071114978773366,58.86477124183006,55.56,51.39,75.0,6.660042188597932,61.76416666666667,62.96,54.63,66.67,5.0966918885962675,47.25947712418301,52.78,30.56,54.63,9.06730047382887,25.84608695652174,25.0,25.0,30.56,2.0080360294706314,23.567878787878787,25.0,19.44,25.0,2.224128938748406,0.2458575906851769,10.0,Rural Middle America,10 Rural Middle America,95.4,1.1,0.5,3.2,1.7,90.0,22.9,18.6,51120.0,13398.0,485.9,0.7999999999999972,27.573574809631612,26.0,426.2237903225806,35.8,Ford,3.3168578796563555,-0.22314355131421332,0.031812493679846295,0.0019405881474846992,90.0,671.7420510523959,186.0,1388.2669055082847,278.0,2074.936557695178,363.0,2709.35960591133,425.0,3172.115241080758,517.0,3858.784893267652,0.029631288251977906,16.9995923359152,10.7458037722789,0.323777935718234,2.84278310036124,2.02607193340663,15.7635467980296,3.28800298062593,0.416666666666667,0.833333333333333,0.566893424036281,0.801603206412826,6.26923076923077,0.583333333333333,0.002612330198537095,0.001813703537841469,0.000283624421555456,0.007336915957605612,0.008769965666517391,0.00993431855500821,0.018420659799970145,0.007538438572921332,0.027742946708463948,0.0017390655321689805,0.005456038214658904,0.0011792804896253173,0.0004552918346021794,0.0006568144499178982,0.037632482460068666
